#pid, name, gender, generation, byear, dyear, dage, myear, mage, ptype, clan, spouseId, parentId1, parentId2, parentNodeId
1630,Marnch,M,7,2095,2182,87,,,ISFP,0,,1627,1628,1628
1631,Fardel,F,7,2098,2111,13,,,ESTJ,0,,1627,1628,1628
1632,Hidrthai,M,7,2100,2157,57,2122,22,ESTP,0,,1627,1628,1628
1636,Erungarade,F,6,2076,2077,1,,,ENTP,0,,1623,1624,1624
1637,Endadalp,F,6,2078,2087,9,,,ESTJ,0,,1623,1624,1624
1638,Autod,M,6,2081,2161,80,2102,21,ESTJ,0,,1623,1624,1624
1639,Adrinose,M,6,2084,2086,2,,,ESFJ,0,,1623,1624,1624
1640,Bedus,M,6,2086,2154,68,2114,28,ESTJ,0,,1623,1624,1624
1641,Rini,M,5,2066,2123,57,2093,27,ESFJ,0,1623,,,1623
1642,Merthat,M,6,2095,2163,68,2117,22,ESTP,0,,1623,1641,1641
1643,Rodendeg,F,6,2097,2173,76,2116,19,ESFP,0,,1623,1641,1641
1644,Frthar,M,6,2099,2192,93,2128,29,ISFP,0,,1623,1641,1641
1652,Syarce,M,5,2054,2120,66,,,ESTJ,0,,1621,1622,1622
1653,Bilindudebe,M,5,2056,2057,1,,,ESTJ,0,,1621,1622,1622
1654,Groganta,M,5,2058,2131,73,2083,25,INTJ,0,,1621,1622,1622
1655,Alertrme,F,5,2067,2116,49,2083,16,ENTJ,0,1654,,,1654
1656,Fotrtb,F,6,2083,2084,1,,,ESTP,0,,1654,1655,1655
1657,Rovartrm,F,6,2085,2164,79,2102,17,ESFP,0,,1654,1655,1655
1658,Gudegail,F,6,2087,2172,85,2103,16,ENTP,0,,1654,1655,1655
1659,Histrad,F,6,2089,2160,71,2103,14,ESTP,0,,1654,1655,1655
1660,Gonard,M,6,2092,2151,59,2117,25,ESTP,0,,1654,1655,1655
1661,Authard,M,6,2095,2188,93,2120,25,ESFJ,0,,1654,1655,1655
1662,Adegardis,F,6,2098,2099,1,,,ESFJ,0,,1654,1655,1655
1678,Ogadeldi,F,5,2060,2142,82,2074,14,ESFJ,0,,1621,1622,1622
1679,Farceutim,M,5,2054,2133,79,2074,20,ESFP,0,1678,,,1678
1680,Gundarsv,F,6,2075,2134,59,2094,19,ESFP,0,,1678,1679,1679
1681,Thanar,M,6,2069,2129,60,2094,25,ISTP,0,1680,,,1680
1682,Rotrun,F,7,2094,2095,1,,,ESFP,0,,1680,1681,1681
1683,Gondulon,M,7,2096,2097,1,,,ESTJ,0,,1680,1681,1681
1684,Rofaingen,F,7,2099,2112,13,,,ESTP,0,,1680,1681,1681
1690,Alelodec,F,6,2078,2142,64,2096,18,ESTJ,0,,1678,1679,1679
1691,Hudalin,M,6,2069,2138,69,2096,27,ESFP,0,1690,,,1690
1692,Buldeldada,F,7,2096,2097,1,,,ISFP,0,,1690,1691,1691































1690,Alelodec,F,6,2078,2096,18,2096,18,ESTJ,0,,1678,1679,16791693,Lildeotru,F,6,2080,2094,14,,,ENTJ,0,,1678,1679,1679
1694,Berundil,F,6,2082,2152,70,2100,18,ESFP,0,,1678,1679,1679
1695,Sudofraurt,M,6,2076,2159,83,2100,24,ENFJ,0,1694,,,1694
1696,Rudeldel,F,7,2100,2104,4,,,ESTP,0,,1694,1695,1695
1694,Berundil,F,6,2082,2125,43,2100,18,ESFP,0,,1678,1679,16791705,Alegar,F,6,2084,2085,1,,,ENFP,0,,1678,1679,1679
1706,Fulf,M,6,2087,2165,78,2116,29,ESFJ,0,,1678,1679,1679
1707,Beldisas,F,6,2091,2154,63,2111,20,ISTJ,0,,1678,1679,1679
1708,Rell,M,6,2096,2200,104,2116,20,ESTP,0,,1678,1679,1679
1709,Fusotal,M,6,2099,2114,15,,,ESTJ,0,,1678,1679,1679
1710,Dowig,M,5,2064,2143,79,,,ESTJ,0,,1621,1622,1622
1711,Chertfo,M,5,2066,2143,77,,,ESFP,0,,1621,1622,1622
1712,Motrderada,F,5,2069,2126,57,2087,18,ESFP,0,,1621,1622,1622
1713,Rinaulp,M,5,2056,2138,82,2087,31,ESTJ,0,1712,,,1712
1714,Budrerod,M,6,2087,2090,3,,,ESTP,0,,1712,1713,1713
1715,Chalir,M,6,2089,2136,47,,,ESFP,0,,1712,1713,1713
1716,Aldel,F,6,2092,2096,4,,,ESFJ,0,,1712,1713,1713
1717,Husorinul,M,6,2094,2161,67,2116,22,ESFJ,0,,1712,1713,1713
1718,Meltai,M,6,2096,2176,80,,,INTP,0,,1712,1713,1713
1719,Bec,F,6,2098,2179,81,2116,18,ESTJ,0,,1712,1713,1713
1720,Adelde,F,6,2100,2101,1,,,ISFJ,0,,1712,1713,1713
1725,Begunde,F,4,2031,2086,55,2049,18,ISFJ,0,,1614,1615,1615
1726,Thardoderar,M,4,2017,2066,49,2049,32,ISTJ,0,1725,,,1725
1727,Berdaisaruo,F,5,2049,2050,1,,,ESFJ,0,,1725,1726,1726
1728,Bernana,M,5,2051,2052,1,,,ESFJ,0,,1725,1726,1726
1729,Auotr,F,5,2053,2065,12,,,ESTJ,0,,1725,1726,1726
1730,Rofarde,F,5,2055,2142,87,2070,15,ESTJ,0,,1725,1726,1726
1731,Waudo,M,5,2045,2115,70,2070,25,ESFJ,0,1730,,,1730
1732,Brtmard,M,6,2070,2093,23,,,ESFP,0,,1730,1731,1731
1733,Ros,F,6,2073,2137,64,2088,15,ESTP,0,,1730,1731,1731
1734,Sinallin,M,6,2060,2164,104,2088,28,ESTP,0,1733,,,1733
1735,Guderdasch,F,7,2089,2169,80,2108,19,ISFP,0,,1733,1734,1734
1736,Bec,F,7,2092,2162,70,2106,14,ESFJ,0,,1733,1734,1734
1737,Hisildel,F,7,2094,2095,1,,,ISFJ,0,,1733,1734,1734
1738,Wardusc,M,7,2097,2195,98,2125,28,ISTP,0,,1733,1734,1734
1739,Arinderig,M,7,2100,2166,66,,,INTP,0,,1733,1734,1734
1725,Begunde,F,4,2031,2082,51,2049,18,ISFJ,0,,1614,1615,1615
1743,Auticil,M,6,2068,2125,57,2092,24,ESFJ,0,1742,,,1742
1744,Fadendenda,F,7,2092,2170,78,2105,13,INTJ,0,,1742,1743,1743
1745,Taribari,M,7,2095,2097,2,,,ESTJ,0,,1742,1743,1743
1746,Wic,M,7,2098,2099,1,,,ESTJ,0,,1742,1743,1743
1761,Budengunth,F,6,2078,2130,52,2094,16,ESFJ,0,,1730,1731,1731
1762,Sudoduv,M,6,2072,2148,76,2094,22,ESFJ,0,1761,,,1761
1763,Rothaderde,F,7,2094,2095,1,,,ESFJ,0,,1761,1762,1762
1764,Ammandeld,M,7,2097,2098,1,,,ISTJ,0,,1761,1762,1762
1765,Guda,F,7,2100,2103,3,,,ENFP,0,,1761,1762,1762
1773,Gildedectrm,F,6,2080,2140,60,2097,17,ISFJ,0,,1730,1731,1731
1774,Asoriul,M,6,2071,2145,74,2097,26,ESFJ,0,1773,,,1773
1775,Anderdarar,F,7,2097,2192,95,2114,17,ESFP,0,,1773,1774,1774
1776,Enadedis,F,7,2099,2100,1,,,ESFP,0,,1773,1774,1774
1783,Engegaderude,F,6,2082,2083,1,,,ISFP,0,,1730,1731,1731
1784,Berundirame,F,6,2084,2085,1,,,ESTJ,0,,1730,1731,1731
1785,Ansindgald,M,6,2086,2156,70,2117,31,ESTJ,0,,1730,1731,1731
1786,Frtind,M,6,2089,2181,92,,,ESFJ,0,,1730,1731,1731
1787,Grtindod,M,6,2094,2102,8,,,ESTP,0,,1730,1731,1731
1799,Lildrad,F,5,2057,2058,1,,,ESFJ,0,,1725,1726,1726
1800,Thardeode,F,5,2060,2068,8,,,ENFP,0,,1725,1726,1726
1801,Budisch,F,5,2063,2120,57,2080,17,ESFJ,0,,1725,1726,1726
1802,Malort,M,5,2047,2114,67,2080,33,ESFP,0,1801,,,1801
1803,Adbebeo,M,6,2080,2145,65,2108,28,ESTP,0,,1801,1802,1802
1804,Merda,F,6,2083,2084,1,,,ESFP,0,,1801,1802,1802
1805,Endedeldargu,F,6,2086,2090,4,,,ESFP,0,,1801,1802,1802
1806,Gudindedad,F,6,2089,2091,2,,,ESTJ,0,,1801,1802,1802
1807,Bulf,M,6,2092,2093,1,,,ENFJ,0,,1801,1802,1802
1808,Hidbotm,M,6,2094,2180,86,2118,24,ESTJ,0,,1801,1802,1802
1809,Hulderlde,M,6,2097,2192,95,,,ESFP,0,,1801,1802,1802
1811,Ogarade,F,5,2065,2129,64,2081,16,ESFJ,0,,1725,1726,1726
1812,Aroc,M,5,2054,2150,96,2081,27,ESTP,0,1811,,,1811
1813,Merunthilt,F,6,2081,2082,1,,,ESFJ,0,,1811,1812,1812
1814,Bend,F,6,2084,2094,10,,,ESTP,0,,1811,1812,1812
1815,Begada,F,6,2086,2087,1,,,ISTJ,0,,1811,1812,1812
1816,Masertm,M,6,2089,2090,1,,,INTP,0,,1811,1812,1812
1817,Ththistr,F,6,2092,2155,63,2110,18,ISFJ,0,,1811,1812,1812
1818,Chusaro,M,6,2094,2171,77,2121,27,ESFJ,0,,1811,1812,1812
1819,Enderuder,F,6,2097,2186,89,2113,16,ESTJ,0,,1811,1812,1812
1820,Mothudud,F,6,2099,2195,96,2117,18,ISTP,0,,1811,1812,1812
1821,Wascod,M,4,2039,2147,108,2069,30,ESFJ,0,1725,,,1725
1822,Wangeriull,M,5,2069,2100,31,,,ESFJ,0,,1725,1821,1821
1823,Guderder,F,5,2071,2151,80,2087,16,ESFP,0,,1725,1821,1821
1824,Drtfric,M,5,2062,2164,102,2087,25,ENFJ,0,1823,,,1823
1825,Rudadardeg,F,6,2087,2175,88,2100,13,ISFP,0,,1823,1824,1824
1826,Auloldal,M,6,2070,2147,77,2100,30,ISTP,0,1825,,,1825






















































1825,Rudadardeg,F,6,2087,2168,81,2100,13,ISFP,0,,1823,1824,18241846,Hidadrar,F,6,2090,2091,1,,,ENFP,0,,1823,1824,1824
1847,Hisailtradei,F,6,2093,2106,13,,,ESFJ,0,,1823,1824,1824
1848,Ankertha,M,6,2095,2096,1,,,ENTJ,0,,1823,1824,1824
1849,Charoau,M,6,2097,2160,63,2126,29,ESFP,0,,1823,1824,1824
1850,Hiert,M,6,2099,2176,77,2125,26,ISTJ,0,,1823,1824,1824
1854,Gungasvar,F,5,2074,2106,32,2090,16,ISTJ,0,,1725,1821,1821
1855,Rartoy,M,5,2073,2148,75,2090,17,ISFP,0,1854,,,1854
1856,Aldaint,F,6,2090,2170,80,2110,20,INTJ,0,,1854,1855,1855
1857,Thindengadi,F,6,2093,2094,1,,,ISTP,0,,1854,1855,1855
1858,Thige,M,6,2095,2184,89,,,ISTJ,0,,1854,1855,1855
1859,Gudotrda,F,6,2099,2159,60,2114,15,ISTJ,0,,1854,1855,1855
1862,Adaderube,F,5,2077,2171,94,2094,17,ENTP,0,,1725,1821,1821
1863,Suld,M,5,2066,2123,57,2094,28,INFJ,0,1862,,,1862
1864,Ertrdelde,F,6,2094,2095,1,,,ESTJ,0,,1862,1863,1863
1865,Ergibed,M,6,2097,2111,14,,,ISTJ,0,,1862,1863,1863
1866,Gerolil,M,6,2099,2181,82,2124,25,ENTJ,0,,1862,1863,1863
1883,Rotrutrudad,F,5,2079,2155,76,2096,17,ENTJ,0,,1725,1821,1821
1884,Berinde,M,5,2061,2150,89,2096,35,INFJ,0,1883,,,1883
1885,Roththega,F,6,2096,2100,4,,,ISTJ,0,,1883,1884,1884
1886,Beldadar,F,6,2098,2160,62,2111,13,ESTJ,0,,1883,1884,1884
1895,Tert,M,5,2082,2158,76,2117,35,ESTJ,0,,1725,1821,1821
1896,Gudalelder,F,4,2033,2039,6,,,ISFJ,0,,1614,1615,1615
1897,Winerl,M,4,2036,2038,2,,,ESFJ,0,,1614,1615,1615
1898,Waregnth,M,4,2039,2099,60,2062,23,ESFJ,0,,1614,1615,1615
1899,Rotiovais,F,4,2045,2126,81,2062,17,ENFP,0,1898,,,1898
1900,Gril,M,5,2062,2111,49,2091,29,ENTP,0,,1898,1899,1899
1901,Alendeoy,F,5,2072,2147,75,2091,19,ENTJ,0,1900,,,1900
1902,Emailda,F,6,2091,2093,2,,,ESFP,0,,1900,1901,1901
1903,Budadi,F,6,2093,2094,1,,,ESTP,0,,1900,1901,1901
1904,Golotheng,M,6,2095,2152,57,2120,25,ESFJ,0,,1900,1901,1901
1905,Regin,M,6,2097,2098,1,,,ISFP,0,,1900,1901,1901
1906,Clol,M,6,2100,2159,59,2131,31,ESFJ,0,,1900,1901,1901
1910,Gile,F,5,2064,2130,66,2080,16,ENFJ,0,,1898,1899,1899
1911,Berirt,M,5,2055,2131,76,2080,25,ESFJ,0,1910,,,1910
1912,Hingudoth,F,6,2080,2082,2,,,ESFP,0,,1910,1911,1911
1913,Chld,M,6,2082,2089,7,,,ESFJ,0,,1910,1911,1911
1914,Rud,F,6,2085,2090,5,,,ESTJ,0,,1910,1911,1911
1915,Agal,M,6,2087,2153,66,,,ESTJ,0,,1910,1911,1911
1916,Eradelde,F,6,2090,2091,1,,,ESFP,0,,1910,1911,1911
1917,Drde,M,6,2092,2150,58,2114,22,ESTJ,0,,1910,1911,1911
1918,Driu,M,6,2095,2096,1,,,ESTP,0,,1910,1911,1911
1919,Chrdodong,M,6,2098,2158,60,2117,19,ESFP,0,,1910,1911,1911
1921,Wardring,M,5,2067,2104,37,2096,29,ESTJ,0,,1898,1899,1899
1922,Hildadade,F,5,2081,2134,53,2096,15,ENFJ,0,1921,,,1921
1923,Bertiss,M,6,2098,2168,70,,,ISFP,0,,1921,1922,1922
1924,Gourise,M,6,2100,2104,4,,,ESFP,0,,1921,1922,1922
1927,Gotharter,M,5,2070,2164,94,,,ESFJ,0,,1898,1899,1899
1928,Althieraldr,F,5,2073,2171,98,2086,13,ESTP,0,,1898,1899,1899
1929,Charinom,M,5,2059,2114,55,2086,27,ESTP,0,1928,,,1928
1930,Indalder,F,6,2090,2167,77,2106,16,ESTP,0,,1928,1929,1929
1931,Hinona,M,6,2092,2183,91,,,ESTJ,0,,1928,1929,1929
1932,Tegicus,M,6,2095,2099,4,,,ISFP,0,,1928,1929,1929
1933,Audarthe,M,6,2098,2174,76,2122,24,ENTJ,0,,1928,1929,1929
1949,Hintalbe,M,5,2083,2147,64,,,ESTJ,0,,1898,1899,1899
1950,Grter,M,4,2041,2107,66,2070,29,ESTP,0,,1614,1615,1615
1951,Motruder,F,4,2050,2128,78,2070,20,ISFP,0,1950,,,1950
1952,Adendardr,F,5,2070,2072,2,,,ESTP,0,,1950,1951,1951
1953,Hideri,M,5,2073,2155,82,,,ENFJ,0,,1950,1951,1951
1954,Guderude,F,5,2076,2078,2,,,ISTP,0,,1950,1951,1951
1955,Aundegisch,F,5,2079,2146,67,2098,19,ESTJ,0,,1950,1951,1951
1956,Beno,M,5,2080,2142,62,2098,18,ESFP,0,1955,,,1955
1957,Gudelo,F,6,2098,2099,1,,,ESFP,0,,1955,1956,1956
1958,Drircer,M,6,2100,2104,4,,,ENFJ,0,,1955,1956,1956
1968,Goricacu,M,5,2081,2161,80,,,ESFP,0,,1950,1951,1951
1969,Childerth,M,5,2084,2096,12,,,ESTP,0,,1950,1951,1951
1970,Erderar,F,5,2087,2088,1,,,ESTP,0,,1950,1951,1951
1971,Gialtal,M,4,2046,2112,66,2071,25,ESTJ,0,,1614,1615,1615
1972,Adaidendil,F,4,2053,2140,87,2071,18,ESFJ,0,1971,,,1971
1973,Emeru,F,5,2071,2072,1,,,ESTP,0,,1971,1972,1972
1974,Anderdg,M,5,2074,2077,3,,,ESTP,0,,1971,1972,1972
1975,Thtrguda,F,5,2077,2142,65,2090,13,ESTJ,0,,1971,1972,1972
1976,Paricr,M,5,2066,2175,109,2090,24,ESFP,0,1975,,,1975
1977,Hotrudunde,F,6,2094,2151,57,2113,19,ESFP,0,,1975,1976,1976
1978,Cloibe,M,6,2096,2171,75,,,ISFJ,0,,1975,1976,1976
1979,Endegale,F,6,2098,2178,80,2115,17,ESTJ,0,,1975,1976,1976
1987,Emeldeno,F,5,2079,2138,59,2093,14,ESTJ,0,,1971,1972,1972
1988,Nododer,M,5,2065,2123,58,2093,28,ESFJ,0,1987,,,1987
1989,Balfer,M,6,2096,2097,1,,,ESTP,0,,1987,1988,1988
1990,Hisasing,F,6,2098,2109,11,,,ESFJ,0,,1987,1988,1988
1991,Hidechud,F,6,2100,2170,70,2116,16,ISTP,0,,1987,1988,1988
2009,Berast,F,5,2082,2161,79,2100,18,ESTJ,0,,1971,1972,1972
2010,Aedegobeg,M,5,2069,2132,63,2100,31,ESTJ,0,2009,,,2009
2011,Auden,F,6,2100,2182,82,2116,16,ESFP,0,,2009,2010,2010
2029,Bargadadile,F,5,2084,2155,71,2099,15,ESTP,0,,1971,1972,1972
2030,Mameurin,M,5,2077,2131,54,2099,22,ISFJ,0,2029,,,2029
2031,Lertilfis,M,6,2100,2108,8,,,ESTP,0,,2029,2030,2030
2053,Reranhou,M,5,2092,2100,8,,,ESTJ,0,,1971,1972,1972
2054,Aderudad,F,4,2052,2054,2,,,ESFJ,0,,1614,1615,1615
2055,Noyadolk,M,3,2010,2090,80,2036,26,ISFJ,0,,1278,1279,1279
2056,Begendad,F,3,2019,2092,73,2036,17,ESTP,0,2055,,,2055
2057,Grti,M,4,2037,2044,7,,,ESTJ,0,,2055,2056,2056
2058,Rotrar,F,4,2039,2114,75,2056,17,INTJ,0,,2055,2056,2056
2059,Mardar,M,4,2030,2117,87,2056,26,ESTJ,0,2058,,,2058
2060,Gonterdo,M,5,2056,2065,9,,,ESTP,0,,2058,2059,2059
2061,Tharo,M,5,2059,2110,51,2091,32,ENFJ,0,,2058,2059,2059
2062,Lildectr,F,5,2075,2162,87,2091,16,ESTP,0,2061,,,2061
2063,Malimeber,M,6,2092,2147,55,2119,27,ENTJ,0,,2061,2062,2062
2064,Aldgar,F,6,2095,2096,1,,,ISTJ,0,,2061,2062,2062
2065,Rotharu,F,6,2097,2153,56,2116,19,ESFP,0,,2061,2062,2062
2066,Gordouli,M,6,2100,2178,78,2122,22,ESTJ,0,,2061,2062,2062
2070,Lidefevadam,F,5,2061,2133,72,,,ISTP,0,,2058,2059,2059
2071,Char,M,5,2064,2140,76,2093,29,ISFP,0,,2058,2059,2059
2072,Thegaltr,F,5,2078,2162,84,2093,15,ESFJ,0,2071,,,2071
2073,Ameseri,M,6,2093,2150,57,,,ESTP,0,,2071,2072,2072
2074,Bechidal,F,6,2095,2171,76,2114,19,ESTP,0,,2071,2072,2072
2075,Merd,M,6,2097,2169,72,,,ENTP,0,,2071,2072,2072
2076,Brtilin,M,6,2099,2155,56,,,ESFJ,0,,2071,2072,2072
2082,Gudisve,F,5,2066,2138,72,2083,17,ENFP,0,,2058,2059,2059
2083,Hiberiber,M,5,2058,2146,88,2083,25,ESTP,0,2082,,,2082
2084,Manthart,M,6,2084,2131,47,2105,21,ESFJ,0,,2082,2083,2083
2085,Auderadad,F,6,2086,2181,95,2106,20,ENFP,0,,2082,2083,2083
2086,Grdodarog,M,6,2089,2191,102,2112,23,ESTJ,0,,2082,2083,2083
2087,Hildildind,F,6,2091,2092,1,,,ESTJ,0,,2082,2083,2083
2088,Paudolo,M,6,2094,2152,58,2121,27,ENFP,0,,2082,2083,2083
2089,Broulber,M,6,2098,2182,84,,,ESFJ,0,,2082,2083,2083
2091,Gilarmeu,F,5,2068,2138,70,2084,16,ENFJ,0,,2058,2059,2059
2092,Sigernge,M,5,2059,2118,59,2084,25,ESTJ,0,2091,,,2091
2093,Ade,F,6,2085,2089,4,,,ESFJ,0,,2091,2092,2092
2094,Odvrtal,M,6,2087,2092,5,,,ESFP,0,,2091,2092,2092
2095,Hovarg,F,6,2090,2096,6,,,ISTP,0,,2091,2092,2092
2096,Rotrarud,F,6,2092,2096,4,,,ESTJ,0,,2091,2092,2092
2097,Puliche,M,6,2095,2164,69,2120,25,ESFP,0,,2091,2092,2092
2098,Biberdome,M,6,2099,2170,71,,,ESFP,0,,2091,2092,2092
2110,Hisarde,F,5,2071,2084,13,,,ESTP,0,,2058,2059,2059
2111,Rofefardrg,F,5,2076,2080,4,,,ESTP,0,,2058,2059,2059
2112,Wertali,M,5,2078,2161,83,2102,24,ESFP,0,,2058,2059,2059
2113,Rodechud,F,5,2083,2088,5,,,ENTP,0,,2058,2059,2059
2114,Brtha,M,4,2041,2042,1,,,ESFJ,0,,2055,2056,2056
2115,Lomnalib,M,4,2044,2047,3,,,ENTP,0,,2055,2056,2056
2116,Rothisct,F,4,2046,2053,7,,,ESFP,0,,2055,2056,2056
2117,Gendeldectrg,F,4,2048,2101,53,2063,15,ESFP,0,,2055,2056,2056
2118,Chalodro,M,4,2042,2117,75,2063,21,ESFP,0,2117,,,2117
2119,Anarunge,F,5,2064,2065,1,,,ESFJ,0,,2117,2118,2118
2120,Gudegulilb,F,5,2066,2092,26,2083,17,ESFP,0,,2117,2118,2118
2121,Beufr,M,5,2052,2133,81,2083,31,ESFJ,0,2120,,,2120
2122,Begiber,M,6,2084,2161,77,,,ESFJ,0,,2120,2121,2121
2123,Ogadechud,F,6,2087,2147,60,2101,14,ENFJ,0,,2120,2121,2121
2124,Riloril,M,6,2090,2160,70,2120,30,ESTJ,0,,2120,2121,2121
2125,Briceric,M,5,2068,2074,6,,,ESTP,0,,2117,2118,2118
2126,Arindr,M,5,2071,2138,67,,,ESFP,0,,2117,2118,2118
2127,Belderard,F,5,2074,2139,65,2089,15,ESFP,0,,2117,2118,2118
2128,Emantic,M,5,2067,2147,80,2089,22,ISFJ,0,2127,,,2127
2129,Mevarg,F,6,2091,2159,68,2110,19,ENFJ,0,,2127,2128,2128
2130,Lildegunda,F,6,2094,2097,3,,,ESTP,0,,2127,2128,2128
2131,Maudgig,M,6,2096,2160,64,2120,24,ESFJ,0,,2127,2128,2128
2132,Rungalende,F,6,2098,2166,68,2117,19,ENFJ,0,,2127,2128,2128
2133,Maingin,M,6,2100,2161,61,2127,27,ESTJ,0,,2127,2128,2128
2139,Advogeri,M,5,2076,2126,50,,,ENFP,0,,2117,2118,2118
2140,Thisamaien,F,5,2079,2127,48,2100,21,INTP,0,,2117,2118,2118
2141,Viuloi,M,5,2068,2132,64,2100,32,ESFJ,0,2140,,,2140
2142,Otute,M,6,2100,2104,4,,,ESFP,0,,2140,2141,2141
2151,Chaildol,M,5,2082,2151,69,2103,21,ESTP,0,,2117,2118,2118
2152,Annobert,M,5,2085,2150,65,,,ENTP,0,,2117,2118,2118
2153,Hulobeg,M,4,2050,2110,60,,,ENTP,0,,2055,2056,2056
2154,Fusert,M,4,2052,2109,57,2074,22,ENFP,0,,2055,2056,2056
2155,Adadech,F,4,2054,2101,47,2074,20,ISFJ,0,2154,,,2154
2156,Anchase,M,5,2074,2075,1,,,ESTP,0,,2154,2155,2155
2157,Histhe,F,5,2077,2150,73,2094,17,ISTP,0,,2154,2155,2155
2158,Anartilin,M,5,2074,2137,63,2094,20,ESFP,0,2157,,,2157
2159,Rotrad,F,6,2094,2134,40,2112,18,ESFP,0,,2157,2158,2158












































































































































































2157,Histhe,F,5,2077,2094,17,2094,17,ISTP,0,,2154,2155,21552160,Grchac,M,5,2079,2153,74,2105,26,ESFJ,0,,2154,2155,2155
2161,Aicheri,M,5,2082,2133,51,2117,35,ESTJ,0,,2154,2155,2155
2162,Dric,M,5,2087,2178,91,2112,25,ESTP,0,,2154,2155,2155
2163,Aldadendidec,F,5,2090,2104,14,,,ESFJ,0,,2154,2155,2155
2164,Audaditht,F,5,2093,2184,91,2107,14,ISTJ,0,,2154,2155,2155
2165,Gunde,F,5,2097,2145,48,2116,19,ESFP,0,,2154,2155,2155
2166,Tulierc,M,4,2055,2109,54,2076,21,ESFJ,0,,2055,2056,2056
2167,Rotra,F,4,2058,2145,87,2076,18,INFJ,0,2166,,,2166
2168,Adeldada,F,5,2076,2077,1,,,ESTP,0,,2166,2167,2167
2169,Erardera,F,5,2078,2139,61,,,ESTJ,0,,2166,2167,2167
2170,Faisisve,F,5,2080,2081,1,,,ESTP,0,,2166,2167,2167
2171,Audi,F,5,2082,2129,47,2100,18,ISFP,0,,2166,2167,2167
2172,Buseschan,M,5,2077,2152,75,2100,23,ESTP,0,2171,,,2171
2173,Hilend,F,6,2100,2200,100,2115,15,ESTJ,0,,2171,2172,2172
2179,Giserdad,F,5,2085,2165,80,2105,20,ESFP,0,,2166,2167,2167
2180,Fadaderaru,F,5,2089,2090,1,,,ESTJ,0,,2166,2167,2167
2181,Hil,F,5,2092,2134,42,2111,19,ISFJ,0,,2166,2167,2167
2182,Adailpadad,F,5,2096,2097,1,,,ESTJ,0,,2166,2167,2167
2183,Arel,M,5,2100,2113,13,,,ENTP,0,,2166,2167,2167
2184,Guderund,F,4,2058,2150,92,2075,17,ESTJ,0,,2055,2056,2056
2185,Patanger,M,4,2049,2099,50,2075,26,ESFP,0,2184,,,2184
2186,Adorilis,M,5,2075,2076,1,,,ESFP,0,,2184,2185,2185
2187,Gunotr,F,5,2077,2078,1,,,ESFJ,0,,2184,2185,2185
2188,Ruderasech,F,5,2080,2094,14,,,ISTP,0,,2184,2185,2185
2189,Begrimad,M,5,2082,2153,71,2108,26,ESTJ,0,,2184,2185,2185
2190,Meo,M,5,2084,2088,4,,,ESFJ,0,,2184,2185,2185
2191,Ergaru,F,5,2087,2089,2,,,ESFP,0,,2184,2185,2185
2192,Auduntrd,F,5,2089,2147,58,2105,16,ISTJ,0,,2184,2185,2185
2193,Aderin,M,5,2092,2147,55,2112,20,ESFJ,0,,2184,2185,2185
2194,Hiraldeg,F,5,2095,2145,50,2111,16,ESFP,0,,2184,2185,2185
2203,Wara,M,4,2067,2156,89,,,ESFP,0,,2055,2056,2056
2204,Adendasade,F,3,2014,2090,76,2033,19,ESFP,0,,1278,1279,1279
2205,Bertero,M,3,2015,2067,52,2033,18,ESTJ,0,2204,,,2204
2206,Clicugi,M,4,2033,2127,94,,,ESTJ,0,,2204,2205,2205
2207,Belade,F,4,2035,2036,1,,,ESTJ,0,,2204,2205,2205
2208,Berelaund,M,4,2037,2138,101,,,ESFJ,0,,2204,2205,2205
2209,Indiarg,F,4,2040,2105,65,2052,12,ESTP,0,,2204,2205,2205
2210,Ardelel,M,4,2029,2106,77,2052,23,ISTJ,0,2209,,,2209
2211,Hotrdgar,F,5,2056,2074,18,,,ESTJ,0,,2209,2210,2210
2212,Berdoser,M,5,2059,2142,83,,,ESFJ,0,,2209,2210,2210
2213,Ermerube,F,5,2061,2128,67,2077,16,ESFP,0,,2209,2210,2210
2214,Legertm,M,5,2054,2150,96,2077,23,ESFJ,0,2213,,,2213
2215,Wararnulor,M,6,2077,2078,1,,,ESFJ,0,,2213,2214,2214
2216,Chintge,M,6,2080,2150,70,,,ESTJ,0,,2213,2214,2214
2217,Fodaldel,F,6,2083,2146,63,2098,15,ESTP,0,,2213,2214,2214
2218,Beranoter,M,6,2072,2173,101,2098,26,ENTP,0,2217,,,2217
2219,Lebagert,M,7,2099,2174,75,2126,27,ESFP,0,,2217,2218,2218













2217,Fodaldel,F,6,2083,2105,22,2098,15,ESTP,0,,2213,2214,22142222,Gerde,M,6,2085,2138,53,,,ESTJ,0,,2213,2214,2214
2223,Golischa,M,6,2087,2162,75,,,ISFP,0,,2213,2214,2214
